variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,7700,0.025,0.035,0.76,0.06,0.03,0.07,0.02,0.0,0.0,0.9044444444444445,648
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,7800,0.025,0.035,0.765,0.06,0.035,0.065,0.015,0.0,0.0,0.9066666666666666,655
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,7900,0.025,0.03,0.785,0.05,0.035,0.065,0.01,0.0,0.0,0.7870370370370371,659
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,8000,0.025,0.03,0.765,0.055,0.045,0.07,0.01,0.0,0.0,0.8854166666666666,663
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,8100,0.025,0.03,0.775,0.045,0.045,0.07,0.01,0.0,0.0,0.9529411764705882,665
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,8200,0.02,0.025,0.785,0.045,0.04,0.07,0.015,0.0,0.0,0.9191616766467066,669
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,8300,0.025,0.02,0.795,0.045,0.035,0.07,0.01,0.0,0.0,0.8362573099415205,673
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,8400,0.035,0.02,0.795,0.05,0.025,0.06,0.015,0.0,0.0,0.8401360544217688,680
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,8500,0.035,0.025,0.79,0.045,0.03,0.06,0.015,0.0,0.0,0.8263157894736842,682
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,8600,0.035,0.02,0.79,0.05,0.03,0.06,0.015,0.0,0.0,0.8717105263157895,684
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,8700,0.025,0.025,0.78,0.06,0.035,0.06,0.015,0.0,0.0,0.975,693
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,8800,0.03,0.025,0.77,0.065,0.04,0.055,0.015,0.0,0.0,0.8634259259259259,699
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,8900,0.03,0.025,0.765,0.065,0.045,0.055,0.015,0.0,0.0,0.8756218905472637,702
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,9000,0.03,0.035,0.765,0.07,0.035,0.055,0.01,0.0,0.0,0.8836477987421384,710
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,9100,0.03,0.035,0.77,0.065,0.035,0.055,0.01,0.0,0.0,0.8706293706293706,713
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,9200,0.035,0.035,0.77,0.06,0.035,0.045,0.02,0.0,0.0,0.8646788990825688,722
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,9300,0.03,0.03,0.775,0.06,0.035,0.045,0.025,0.0,0.0,0.804147465437788,730
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,9400,0.03,0.025,0.785,0.06,0.03,0.045,0.025,0.0,0.0,0.8721973094170403,733
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,9500,0.03,0.03,0.785,0.06,0.03,0.04,0.025,0.0,0.0,0.8733333333333333,738
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,9600,0.03,0.035,0.785,0.06,0.03,0.04,0.02,0.0,0.0,0.9840425531914894,746
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,9700,0.025,0.035,0.79,0.065,0.025,0.04,0.02,0.0,0.0,0.9725274725274725,751
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,9800,0.025,0.03,0.785,0.065,0.035,0.04,0.02,0.0,0.0,0.9541484716157205,753
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,9900,0.04,0.03,0.78,0.07,0.03,0.03,0.02,0.0,0.0,0.9656652360515021,761
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,10000,0.045,0.03,0.78,0.065,0.035,0.025,0.02,0.0,0.0,0.9397905759162304,764
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,10100,0.04,0.03,0.775,0.06,0.04,0.03,0.025,0.0,0.0,0.9401544401544402,773
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,10200,0.045,0.015,0.78,0.06,0.045,0.03,0.025,0.0,0.0,0.889795918367347,778
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,10300,0.04,0.01,0.79,0.06,0.05,0.025,0.025,0.0,0.0,0.9273255813953488,784
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,10400,0.04,0.01,0.795,0.055,0.05,0.025,0.025,0.0,0.0,0.8932291666666666,793
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,10500,0.04,0.01,0.8,0.055,0.045,0.025,0.025,0.0,0.0,0.9720812182741116,797
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,10600,0.035,0.01,0.8,0.055,0.045,0.025,0.03,0.0,0.0,0.9659090909090909,799
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,10700,0.035,0.02,0.78,0.065,0.045,0.025,0.03,0.0,0.0,0.9924242424242424,803
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,10800,0.035,0.015,0.78,0.065,0.045,0.025,0.035,0.0,0.0,0.9409722222222222,804
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,10900,0.035,0.015,0.78,0.075,0.05,0.02,0.025,0.0,0.0,0.9232954545454546,809
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,11000,0.045,0.01,0.785,0.07,0.045,0.02,0.025,0.0,0.0,0.9702702702702702,813
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,11100,0.04,0.02,0.78,0.065,0.05,0.02,0.025,0.0,0.0,0.9005524861878453,820
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,11200,0.04,0.025,0.77,0.07,0.04,0.02,0.035,0.0,0.0,0.9331210191082803,826
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,11300,0.04,0.035,0.755,0.07,0.05,0.015,0.035,0.0,0.0,0.9263803680981595,830
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,11400,0.045,0.035,0.76,0.07,0.045,0.015,0.03,0.0,0.0,0.9086294416243654,833
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,11500,0.04,0.04,0.755,0.07,0.05,0.015,0.03,0.0,0.0,0.9340909090909091,842
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,11600,0.035,0.045,0.75,0.075,0.055,0.015,0.025,0.0,0.0,0.964516129032258,848
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,11700,0.035,0.045,0.755,0.08,0.05,0.01,0.025,0.0,0.0,0.844311377245509,852
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,11800,0.03,0.04,0.755,0.09,0.055,0.01,0.02,0.0,0.0,0.8317307692307693,860
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,11900,0.025,0.04,0.77,0.085,0.04,0.015,0.025,0.0,0.0,0.8259803921568627,867
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,12000,0.03,0.035,0.765,0.08,0.045,0.02,0.025,0.0,0.0,0.9519230769230769,873
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,12100,0.03,0.03,0.78,0.065,0.05,0.02,0.025,0.0,0.0,0.9346590909090909,877
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,12200,0.03,0.03,0.78,0.06,0.055,0.02,0.025,0.0,0.0,0.9786096256684492,879
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,12300,0.03,0.03,0.785,0.06,0.055,0.02,0.02,0.0,0.0,0.9907407407407407,880
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,12400,0.035,0.03,0.78,0.06,0.05,0.02,0.025,0.0,0.0,0.95578231292517,883
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,12500,0.04,0.02,0.795,0.055,0.05,0.02,0.02,0.0,0.0,0.9382716049382716,887
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,12600,0.035,0.015,0.805,0.055,0.05,0.02,0.02,0.0,0.0,0.9736842105263158,891
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,12700,0.04,0.02,0.805,0.055,0.05,0.02,0.01,0.0,0.0,0.890625,897
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,12800,0.045,0.02,0.8,0.055,0.045,0.025,0.01,0.0,0.0,0.9217687074829932,899
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,12900,0.04,0.02,0.8,0.055,0.05,0.025,0.01,0.0,0.0,0.9281045751633987,903
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,13000,0.04,0.02,0.8,0.06,0.05,0.02,0.01,0.0,0.0,0.9330143540669856,904
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,13100,0.04,0.02,0.81,0.05,0.05,0.02,0.01,0.0,0.0,0.9630541871921182,906
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,13200,0.04,0.02,0.805,0.055,0.05,0.02,0.01,0.0,0.0,0.967741935483871,911
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,13300,0.04,0.015,0.815,0.05,0.05,0.02,0.01,0.0,0.0,0.9705882352941176,915
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,13400,0.045,0.015,0.815,0.05,0.045,0.02,0.01,0.0,0.0,0.9961832061068703,916
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,13500,0.05,0.015,0.8,0.045,0.06,0.02,0.01,0.0,0.0,0.9261744966442953,924
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,13600,0.045,0.015,0.805,0.04,0.065,0.02,0.01,0.0,0.0,0.9222797927461139,933
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,13700,0.045,0.01,0.82,0.035,0.065,0.02,0.005,0.0,0.0,0.9171779141104295,936
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,13800,0.045,0.01,0.835,0.03,0.055,0.02,0.005,0.0,0.0,0.9130434782608695,941
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,13900,0.045,0.005,0.845,0.025,0.055,0.02,0.005,0.0,0.0,0.9833333333333333,943
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,14000,0.04,0.01,0.86,0.02,0.04,0.025,0.005,0.0,0.0,0.912568306010929,949
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,14100,0.04,0.01,0.86,0.02,0.035,0.03,0.005,0.0,0.0,0.9732142857142857,952
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,14200,0.04,0.01,0.865,0.015,0.035,0.035,0.0,0.0,0.0,0.95,955
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,14300,0.035,0.005,0.88,0.015,0.035,0.03,0.0,0.0,0.0,0.9639175257731959,958
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,14400,0.03,0.01,0.88,0.02,0.035,0.025,0.0,0.0,0.0,0.9759358288770054,963
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,14500,0.03,0.01,0.88,0.02,0.035,0.025,0.0,0.0,0.0,0.987603305785124,965
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,14600,0.03,0.015,0.875,0.015,0.035,0.03,0.0,0.0,0.0,0.9825174825174825,967
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,14700,0.035,0.015,0.87,0.015,0.035,0.03,0.0,0.0,0.0,0.9826589595375722,970
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,14800,0.03,0.015,0.885,0.015,0.025,0.03,0.0,0.0,0.0,0.9655172413793104,973
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,14900,0.03,0.02,0.87,0.015,0.035,0.03,0.0,0.0,0.0,0.9676616915422885,976
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,15000,0.035,0.02,0.87,0.02,0.035,0.02,0.0,0.0,0.0,0.9791666666666666,982
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,15100,0.04,0.02,0.86,0.02,0.035,0.02,0.005,0.0,0.0,0.9813829787234043,986
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,15200,0.04,0.015,0.86,0.02,0.035,0.025,0.005,0.0,0.0,0.8973214285714286,991
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,15300,0.04,0.015,0.86,0.02,0.03,0.025,0.01,0.0,0.0,0.9377682403433476,995
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,15400,0.045,0.015,0.86,0.015,0.03,0.025,0.01,0.0,0.0,0.9525,997
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,15500,0.055,0.025,0.85,0.01,0.03,0.02,0.01,0.0,0.0,0.9935064935064936,1004
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,15600,0.065,0.02,0.85,0.01,0.025,0.02,0.01,0.0,0.0,0.9505494505494505,1009
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,15700,0.07,0.02,0.83,0.015,0.025,0.02,0.02,0.0,0.0,0.9730538922155688,1015
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,15800,0.06,0.02,0.83,0.015,0.025,0.025,0.025,0.0,0.0,0.9915254237288136,1018
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,15900,0.055,0.02,0.84,0.01,0.025,0.025,0.025,0.0,0.0,0.9772727272727273,1022
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,16000,0.055,0.02,0.85,0.01,0.03,0.02,0.015,0.0,0.0,0.9733333333333334,1028
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,16100,0.06,0.02,0.845,0.01,0.03,0.02,0.015,0.0,0.0,0.9867256637168141,1029
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,16200,0.055,0.02,0.85,0.01,0.03,0.015,0.02,0.0,0.0,0.9877300613496932,1034
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,16300,0.07,0.02,0.82,0.015,0.03,0.02,0.025,0.0,0.0,0.9508196721311475,1042
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,16400,0.065,0.02,0.85,0.01,0.02,0.01,0.025,0.0,0.0,0.9746192893401016,1048
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,16500,0.065,0.025,0.845,0.015,0.015,0.01,0.025,0.0,0.0,0.9903381642512077,1053
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,16600,0.065,0.02,0.85,0.015,0.015,0.01,0.025,0.0,0.0,0.9930232558139535,1056
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,16700,0.055,0.01,0.87,0.015,0.015,0.01,0.025,0.0,0.0,0.9900990099009901,1062
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,16800,0.05,0.01,0.88,0.01,0.01,0.015,0.025,0.0,0.0,0.996875,1065
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,16900,0.05,0.01,0.87,0.01,0.01,0.02,0.03,0.0,0.0,0.9790209790209791,1067
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,17000,0.045,0.01,0.88,0.01,0.015,0.025,0.015,0.0,0.0,0.9489795918367347,1077
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,17100,0.045,0.015,0.875,0.01,0.02,0.025,0.01,0.0,0.0,0.9585635359116023,1082
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,17200,0.045,0.015,0.875,0.01,0.02,0.025,0.01,0.0,0.0,0.9779411764705882,1082
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,17300,0.045,0.015,0.875,0.01,0.02,0.025,0.01,0.0,0.0,0.9975728155339806,1084
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,17400,0.05,0.02,0.86,0.015,0.02,0.025,0.01,0.0,0.0,0.9517766497461929,1089
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,17500,0.05,0.015,0.86,0.005,0.03,0.025,0.015,0.0,0.0,0.9579439252336449,1099
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,17600,0.05,0.015,0.86,0.005,0.03,0.025,0.015,0.0,0.0,0.9965034965034965,1099
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,17700,0.05,0.015,0.86,0.005,0.03,0.025,0.015,0.0,0.0,0.9869281045751634,1103
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,17800,0.045,0.01,0.87,0.015,0.03,0.025,0.005,0.0,0.0,0.9577922077922078,1109
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,17900,0.05,0.01,0.865,0.015,0.03,0.025,0.005,0.0,0.0,1.0,1110
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,18000,0.045,0.02,0.855,0.015,0.035,0.025,0.005,0.0,0.0,0.9745762711864406,1114
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,18100,0.04,0.02,0.86,0.015,0.04,0.02,0.005,0.0,0.0,0.9685534591194969,1118
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,18200,0.035,0.015,0.865,0.015,0.045,0.02,0.005,0.0,0.0,0.9646739130434783,1121
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,18300,0.035,0.01,0.875,0.01,0.045,0.02,0.005,0.0,0.0,0.9760479041916168,1127
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,18400,0.035,0.015,0.865,0.01,0.05,0.015,0.01,0.0,0.0,0.9968944099378882,1131
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,18500,0.04,0.015,0.855,0.01,0.05,0.02,0.01,0.0,0.0,0.9735099337748344,1137
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,18600,0.04,0.015,0.85,0.015,0.05,0.02,0.01,0.0,0.0,0.9976635514018691,1140
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,18700,0.04,0.015,0.865,0.015,0.045,0.015,0.005,0.0,0.0,0.9820717131474104,1143
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,18800,0.035,0.015,0.86,0.015,0.045,0.02,0.01,0.0,0.0,0.9982078853046595,1146
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,18900,0.03,0.005,0.885,0.01,0.04,0.025,0.005,0.0,0.0,0.9418604651162791,1154
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,19000,0.03,0.01,0.865,0.01,0.045,0.025,0.015,0.0,0.0,0.9927884615384616,1160
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,19100,0.03,0.015,0.86,0.01,0.05,0.025,0.01,0.0,0.0,0.9769736842105263,1163
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,19200,0.03,0.015,0.87,0.01,0.045,0.02,0.01,0.0,0.0,0.9664804469273743,1171
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,19300,0.03,0.02,0.87,0.01,0.05,0.02,0.0,0.0,0.0,0.9752252252252253,1180
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,19400,0.035,0.02,0.865,0.01,0.05,0.02,0.0,0.0,0.0,1.0,1181
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,19500,0.035,0.02,0.86,0.01,0.05,0.02,0.005,0.0,0.0,0.9955156950672646,1182
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,19600,0.035,0.02,0.87,0.01,0.04,0.02,0.005,0.0,0.0,0.9825870646766169,1184
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,19700,0.03,0.02,0.875,0.01,0.04,0.02,0.005,0.0,0.0,0.9974747474747475,1189
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,19800,0.025,0.02,0.875,0.015,0.035,0.02,0.01,0.0,0.0,0.982421875,1196
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,19900,0.03,0.015,0.87,0.01,0.03,0.025,0.02,0.0,0.0,0.9808743169398907,1203
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,20000,0.03,0.015,0.875,0.01,0.03,0.025,0.015,0.0,0.0,0.9640718562874252,1206
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,0,0.145,0.145,0.145,0.145,0.14,0.14,0.14,0.0,0.0,0.0,0
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,100,0.145,0.13,0.16,0.14,0.135,0.15,0.14,0.0,0.0,0.14084507042253522,13
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,200,0.15,0.135,0.17,0.13,0.145,0.13,0.14,0.0,0.0,0.24786324786324787,29
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,300,0.155,0.13,0.17,0.13,0.155,0.125,0.135,0.0,0.0,0.19279661016949154,42
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,400,0.165,0.125,0.18,0.135,0.155,0.125,0.115,0.0,0.0,0.22748815165876776,55
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,500,0.15,0.135,0.175,0.125,0.16,0.14,0.115,0.0,0.0,0.3926829268292683,66
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,600,0.14,0.13,0.205,0.125,0.155,0.135,0.11,0.0,0.0,0.48295454545454547,76
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,700,0.145,0.12,0.205,0.125,0.155,0.14,0.11,0.0,0.0,0.36538461538461536,83
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,800,0.14,0.13,0.215,0.125,0.14,0.145,0.105,0.0,0.0,0.3368421052631579,97
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,900,0.14,0.12,0.225,0.12,0.145,0.155,0.095,0.0,0.0,0.39948453608247425,107
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,1000,0.125,0.13,0.255,0.125,0.13,0.145,0.09,0.0,0.0,0.39502762430939226,120
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,1100,0.125,0.135,0.265,0.12,0.125,0.145,0.085,0.0,0.0,0.3628571428571429,129
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,1200,0.13,0.13,0.275,0.12,0.125,0.135,0.085,0.0,0.0,0.37037037037037035,136
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,1300,0.13,0.13,0.28,0.12,0.12,0.14,0.08,0.0,0.0,0.5060240963855421,150
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,1400,0.14,0.125,0.285,0.12,0.115,0.145,0.07,0.0,0.0,0.5111111111111111,167
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,1500,0.14,0.125,0.295,0.115,0.11,0.145,0.07,0.0,0.0,0.4675,180
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,1600,0.135,0.125,0.29,0.115,0.12,0.155,0.06,0.0,0.0,0.45806451612903226,188
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,1700,0.14,0.125,0.3,0.1,0.12,0.155,0.06,0.0,0.0,0.43922651933701656,205
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,1800,0.14,0.12,0.295,0.1,0.12,0.165,0.06,0.0,0.0,0.4653179190751445,211
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,1900,0.14,0.12,0.29,0.1,0.12,0.17,0.06,0.0,0.0,0.2896341463414634,218
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,2000,0.135,0.125,0.295,0.105,0.12,0.165,0.055,0.0,0.0,0.4051094890510949,226
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,2100,0.13,0.13,0.295,0.105,0.12,0.165,0.055,0.0,0.0,0.3850574712643678,231
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,2200,0.13,0.12,0.305,0.105,0.115,0.165,0.06,0.0,0.0,0.39552238805970147,236
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,2300,0.12,0.115,0.31,0.105,0.12,0.165,0.065,0.0,0.0,0.41329479768786126,241
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,2400,0.125,0.115,0.34,0.09,0.11,0.155,0.065,0.0,0.0,0.49390243902439024,256
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,2500,0.125,0.105,0.345,0.085,0.12,0.155,0.065,0.0,0.0,0.6096256684491979,266
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,2600,0.13,0.1,0.34,0.09,0.12,0.155,0.065,0.0,0.0,0.49324324324324326,275
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,2700,0.12,0.095,0.345,0.09,0.12,0.165,0.065,0.0,0.0,0.525,286
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,2800,0.11,0.085,0.365,0.085,0.12,0.17,0.065,0.0,0.0,0.5282485875706214,298
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,2900,0.105,0.09,0.37,0.085,0.115,0.17,0.065,0.0,0.0,0.5,310
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,3000,0.1,0.095,0.375,0.09,0.13,0.15,0.06,0.0,0.0,0.41967871485943775,329
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,3100,0.105,0.095,0.395,0.09,0.12,0.14,0.055,0.0,0.0,0.47900763358778625,339
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,3200,0.115,0.085,0.39,0.09,0.12,0.135,0.065,0.0,0.0,0.5958904109589042,356
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,3300,0.115,0.085,0.385,0.095,0.12,0.14,0.06,0.0,0.0,0.5204081632653061,361
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,3400,0.12,0.095,0.395,0.09,0.12,0.13,0.05,0.0,0.0,0.5251141552511416,371
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,3500,0.115,0.095,0.4,0.09,0.125,0.13,0.045,0.0,0.0,0.4672897196261682,377
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,3600,0.115,0.085,0.425,0.095,0.12,0.125,0.035,0.0,0.0,0.6311881188118812,391
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,3700,0.12,0.085,0.42,0.085,0.115,0.135,0.04,0.0,0.0,0.7834224598930482,403
S1_P1_mobility,2121129191,weak_PD,200,False,0.01,0,0.5,3800,0.115,0.085,0.46,0.08,0.11,0.115,0.035,0.0,0.0,0.7407407407407407,420
