variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes,payoff_mode,c_over_b,kin_matching_mode,kin_matching_prob,fitness_mode
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,9900,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.990825,984,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,10000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.990125,988,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,100,0.0,0.465,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.500925,53,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,200,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5338,108,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,300,0.0,0.385,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.6023,161,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,400,0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.61485,202,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,500,0.0,0.235,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.6743,241,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,600,0.0,0.225,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.764325,283,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,700,0.0,0.19,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.774425,330,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,800,0.0,0.165,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.810625,363,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,900,0.0,0.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.834125,391,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,1000,0.0,0.13,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.87305,414,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,1100,0.0,0.105,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.87065,443,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,1200,0.0,0.075,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.894425,457,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,1300,0.0,0.065,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.92625,473,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,1400,0.0,0.065,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.934575,491,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,1500,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9348,504,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,1600,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.948625,514,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,1700,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.99,517,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,1800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98465,518,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,1900,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9906,525,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,2000,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97495,534,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,2100,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.970225,537,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,2200,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.964875,544,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,2300,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98,546,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,2400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.990175,551,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,2500,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9848,555,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,2600,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.985025,559,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,2700,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.97515,566,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,2800,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.98,574,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,2900,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.969675,578,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,3000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.959425,586,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,3100,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.980275,590,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,3200,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.979775,593,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,3300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994775,594,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,3400,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,595,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,3500,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.995275,598,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,3600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.98015,599,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,3700,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9846,602,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,3800,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.979875,606,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,3900,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.980025,611,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,4000,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9756,620,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,4100,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.96985,628,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,4200,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.969825,638,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,4300,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.970325,644,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,4400,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.95935,651,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,4500,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9748,656,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,4600,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.96995,664,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,4700,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.949025,672,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,4800,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.949175,680,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,4900,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.960525,692,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,5000,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.968925,699,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,5100,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.965525,705,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,5200,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.974325,713,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,5300,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.964625,721,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,5400,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.975725,725,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,5500,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.975025,732,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,5600,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.97045,742,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,5700,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.97995,747,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,5800,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9749,751,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,5900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9948,753,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,6000,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.985625,760,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,6100,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.969775,764,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,6200,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9806,767,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,6300,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99485,769,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,6400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.994875,772,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,6500,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.98045,777,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,6600,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.984375,780,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,6700,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.98085,789,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,6800,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9751,795,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,6900,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.97485,798,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,7000,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9807,803,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,7100,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.975275,807,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,7200,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.97445,811,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,7300,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.984975,815,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,7400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9855,817,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,7500,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.984875,819,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,7600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.995225,823,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,7700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.985125,826,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,7800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9897,828,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,7900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.989875,829,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,8000,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.985475,834,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,8100,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.971325,840,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,8200,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95855,846,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,8300,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9692,856,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,8400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.971475,866,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,8500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9795,868,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,8600,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99005,871,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,8700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.995,872,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,8800,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.989975,875,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,8900,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.984975,879,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,9000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.974675,887,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,9100,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.98555,893,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,9200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.97445,896,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,9300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.99015,902,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,9400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9795,907,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,9500,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.984575,913,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,9600,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.975325,920,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,9700,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97,928,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,9800,0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.970575,942,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,9900,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.939,951,donation,0.3,family,0.3,own
PM5_P4_family,1669164794,custom,200,True,0.01,0,0.1,10000,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96515,958,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,0,0.0,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,100,0.0,0.575,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.45275,45,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,200,0.0,0.48,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.426125,94,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,300,0.0,0.415,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.520575,141,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,400,0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.583625,196,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,500,0.0,0.265,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.668825,243,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,600,0.0,0.22,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.737275,282,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,700,0.0,0.205,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.778675,319,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,800,0.0,0.165,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.793125,341,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,900,0.0,0.14,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.836925,374,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,1000,0.0,0.085,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.861525,397,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,1100,0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.914575,410,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,1200,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.94,424,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,1300,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97045,432,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,1400,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.970425,440,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,1500,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.968375,447,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,1600,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.954675,457,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,1700,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.956475,470,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,1800,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.9495,481,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,1900,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.9544,492,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,2000,0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.959625,498,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,2100,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.940025,512,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,2200,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9499,524,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,2300,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.949775,536,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,2400,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.94925,549,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,2500,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.96455,553,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,2600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.97565,557,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,2700,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.984775,563,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,2800,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9756,567,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,2900,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.974625,573,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,3000,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.97545,578,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,3100,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.990025,581,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,3200,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9849,584,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,3300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.979625,588,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,3400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.980375,591,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,3500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98485,592,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,3600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9899,595,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,3700,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.984775,597,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,3800,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.9743,601,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,3900,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.964925,611,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,4000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9754,616,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,4100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.980625,620,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,4200,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.99035,625,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,4300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9846,630,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,4400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.979675,634,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,4500,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.98005,637,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,4600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.99515,641,donation,0.3,family,0.3,own
PM5_P4_family,798359651,custom,200,True,0.01,0,0.1,4700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,644,donation,0.3,family,0.3,own
