variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,28300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,28400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,28500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,28600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,28700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,28800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,28900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,29000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,29100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,29200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,29300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,29400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,29500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,29600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,29700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,29800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,29900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,30000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,30100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,30200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,30300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,30400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,30500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,30600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,30700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,30800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,30900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,31000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,31100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,31200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,31300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,31400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,31500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,31600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,31700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,31800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,31900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,32000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,32100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,32200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,32300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,32400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,32500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,32600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,32700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,32800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,32900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,33000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,33100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,33200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,33300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,33400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,33500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,33600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,33700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,33800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,33900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,34000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,34100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,34200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,34300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,34400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,34500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,34600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,34700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,34800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,34900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,35000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,35100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,35200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,35300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,35400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,35500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,35600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,35700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,35800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,35900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,36000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,36100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,36200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,36300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,36400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,36500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,36600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,36700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,36800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,36900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,37000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,37100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,37200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,37300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,37400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,37500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,37600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,37700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,37800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,37900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,38000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,38100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,38200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,38300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,38400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,38500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,38600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,38700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,38800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,38900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,39000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,39100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,39200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,39300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,39400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,39500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,39600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,39700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,39800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,39900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,40000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,40100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,40200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,40300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,40400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,40500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,40600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,40700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,40800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,40900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,41000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,41100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,41200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,41300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,41400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,41500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,41600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,41700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,41800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,41900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,42000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,42100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,42200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,42300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,42400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,42500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,42600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,42700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,42800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,42900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,43000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,43100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,43200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,43300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,43400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,43500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,43600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,43700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,43800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,43900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,44000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,44100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,44200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,44300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,44400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,44500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,44600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,44700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,44800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,44900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,45000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,45100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,45200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,45300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,45400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,45500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,45600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,45700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
